"Location","Species","Pres","Freq","Freq1","SDFrq1","Rank","Rank1"
"3G6h","Artemisia oelandica",1,0.55,0.9423,0.065,114,0.53
"3G6h","Salix pentandra",0,0.5358,0.9356,0.0704,115,0.535
"3G6h","Euphorbia palustris",1,0.5272,0.9312,0.0738,116,0.539
"3G6h","Malva sylvestris",0,0.5243,0.9297,0.0749,117,0.544
"3G6h","Melampyrum arvense",0,0.5199,0.9273,0.0766,118,0.548
"3G6h","Viscaria alpina",1,0.5175,0.926,0.0776,119,0.553
"3G6h","Hippuris vulgaris",0,0.5168,0.9256,0.0779,120,0.558
"3G6h","Galatella linosyris",0,0.5167,0.9256,0.078,121,0.562
"3G6h","Equisetum variegatum",0,0.5124,0.9232,0.0797,122,0.567
"3G6h","Coeloglossum viride",0,0.508,0.9207,0.0815,123,0.572
"3G6h","Alyssum alyssoides",0,0.4932,0.9118,0.0877,124,0.576
"3G6h","Aira praecox",1,0.49,0.9098,0.0891,125,0.581
"3G6h","Stachys palustris",1,0.4828,0.9052,0.0922,126,0.586
"3G6h","Lithospermum officinale",0,0.4814,0.9043,0.0928,127,0.59
"3G6h","Carex vesicaria",1,0.4795,0.903,0.0937,128,0.595
"3G6h","Alchemilla glabra",1,0.4726,0.8983,0.0967,129,0.6
"3G6h","Carex pulicaris",1,0.4708,0.8971,0.0975,130,0.604
"3G6h","Viscaria vulgaris",0,0.4669,0.8943,0.0993,131,0.609
"3G6h","Globularia vulgaris",1,0.4653,0.8932,0.1,132,0.614
"3G6h","Carex vulpina",1,0.4635,0.8919,0.1008,133,0.618
"3G6h","Stachys sylvatica",1,0.4579,0.8879,0.1033,134,0.623
"3G6h","Ulmus minor",0,0.4575,0.8875,0.1035,135,0.628
"3G6h","Baldellia ranunculoides",0,0.4561,0.8865,0.1041,136,0.632
"3G6h","Scandix pecten-veneris",0,0.4507,0.8824,0.1066,137,0.637
"3G6h","Peucedanum palustre",1,0.4414,0.8751,0.111,138,0.641
"3G6h","Carex lasiocarpa",1,0.4355,0.8704,0.1137,139,0.646
"3G6h","Carex leporina",1,0.4347,0.8697,0.1141,140,0.651
"3G6h","Stellaria palustris",0,0.4347,0.8697,0.1141,141,0.655
"3G6h","Anthriscus caucalis",1,0.4302,0.866,0.1162,142,0.66
"3G6h","Chenopodiastrum hybridum",0,0.4275,0.8637,0.1175,143,0.665
"3G6h","Viola tricolor",0,0.4264,0.8627,0.1181,144,0.669
"3G6h","Rosa rubiginosa",0,0.4258,0.8622,0.1183,145,0.674
"3G6h","Sherardia arvensis",0,0.4249,0.8615,0.1188,146,0.679
"3G6h","Lepidium ruderale",1,0.4162,0.8538,0.1229,147,0.683
"3G6h","Carex riparia",1,0.4116,0.8497,0.1251,148,0.688
"3G6h","Lappula squarrosa",1,0.4103,0.8485,0.1258,149,0.693
"3G6h","Comarum palustre",0,0.4101,0.8483,0.1259,150,0.697
"3G6h","Plantago media",1,0.4099,0.8481,0.126,151,0.702
"3G6h","Carex acutiformis",1,0.4072,0.8456,0.1273,152,0.707
"3G6h","Hylotelephium telephium",0,0.4014,0.8401,0.1301,153,0.711
"3G6h","Senecio sylvaticus",1,0.3978,0.8367,0.1319,154,0.716
"3G6h","Cladium mariscus",0,0.3961,0.835,0.1327,155,0.72
"3G6h","Myriophyllum alterniflorum",1,0.3946,0.8336,0.1335,156,0.725
"3G6h","Rosa majalis",0,0.3871,0.8261,0.1371,157,0.73
"3G6h","Vicia tenuifolia",0,0.3866,0.8256,0.1374,158,0.734
"3G6h","Nardus stricta",1,0.3852,0.8241,0.1381,159,0.739
"3G6h","Gymnocarpium dryopteris",1,0.3696,0.8076,0.1458,160,0.744
"3G6h","Jacobaea vulgaris",0,0.3572,0.7938,0.152,161,0.748
"3G6h","Cuscuta epithymum",0,0.3512,0.7869,0.1549,162,0.753
"3G6h","Lathyrus linifolius",1,0.345,0.7795,0.158,163,0.758
"3G6h","Utricularia vulgaris",1,0.3409,0.7745,0.16,164,0.762
"3G6h","Apera interrupta",0,0.336,0.7685,0.1624,165,0.767
"3G6h","Astragalus glycyphyllos",0,0.3351,0.7674,0.1629,166,0.772
"3G6h","Holcus mollis",1,0.3319,0.7634,0.1645,167,0.776
"3G6h","Suaeda maritima",1,0.3304,0.7615,0.1652,168,0.781
"3G6h","Carex distans",1,0.3276,0.7578,0.1666,169,0.786
"3G6h","Valerianella dentata",0,0.3234,0.7524,0.1686,170,0.79
"3G6h","Solidago virgaurea",1,0.322,0.7506,0.1693,171,0.795
"3G6h","Viola mirabilis",0,0.3212,0.7495,0.1697,172,0.799
"3G6h","Carex sylvatica",0,0.3209,0.7491,0.1699,173,0.804
"3G6h","Dryopteris expansa",1,0.32,0.748,0.1703,174,0.809
"3G6h","Teesdalia nudicaulis",1,0.3177,0.7449,0.1714,175,0.813
"3G6h","Oxalis acetosella",1,0.3143,0.7402,0.1731,176,0.818
"3G6h","Rubus plicatus",1,0.3127,0.7381,0.1738,177,0.823
"3G6h","Carex obtusata",0,0.3098,0.7341,0.1752,178,0.827
"3G6h","Vaccinium myrtillus",1,0.305,0.7274,0.1775,179,0.832
"3G6h","Salicornia europaea",1,0.3008,0.7216,0.1795,180,0.837
"3G6h","Spergularia rubra",1,0.2994,0.7196,0.1802,181,0.841
"3G6h","Blysmus rufus",1,0.2919,0.7086,0.1837,182,0.846
"3G6h","Eleocharis parvula",1,0.2888,0.7041,0.1851,183,0.851
"3G6h","Lysimachia europaea",1,0.2852,0.6987,0.1868,184,0.855
"3G6h","Corynephorus canescens",0,0.2843,0.6974,0.1872,185,0.86
"3G6h","Ribes alpinum",0,0.2808,0.6921,0.1888,186,0.865
"3G6h","Myrica gale",1,0.278,0.6878,0.19,187,0.869
"3G6h","Nepeta cataria",1,0.2719,0.6782,0.1928,188,0.874
"3G6h","Jasione montana",1,0.2719,0.6781,0.1928,189,0.879
"3G6h","Eriophorum latifolium",0,0.2672,0.6707,0.1948,190,0.883
"3G6h","Catabrosa aquatica",1,0.2647,0.6666,0.1959,191,0.888
"3G6h","Schedonorus giganteus",1,0.2614,0.6613,0.1973,192,0.892
"3G6h","Plantago coronopus",1,0.2588,0.6569,0.1984,193,0.897
"3G6h","Milium effusum",1,0.2557,0.6518,0.1997,194,0.902
"3G6h","Rumex crispus var. oelandicus",1,0.2534,0.6479,0.2007,195,0.906
"3G6h","Carpinus betulus",1,0.2519,0.6454,0.2013,196,0.911
"3G6h","Pedicularis palustris",1,0.251,0.6439,0.2017,197,0.916
"3G6h","Campanula cervicaria",0,0.2452,0.634,0.204,198,0.92
"3G6h","Atriplex pedunculata",1,0.2401,0.625,0.206,199,0.925
"3G6h","Lonicera xylosteum",0,0.2396,0.6242,0.2062,200,0.93
"3G6h","Pulmonaria obscura",0,0.2382,0.6216,0.2067,201,0.934
"3G6h","Carex pilulifera",1,0.2367,0.619,0.2073,202,0.939
"3G6h","Lathraea squamaria",1,0.2319,0.6104,0.2091,203,0.944
"3G6h","Epipactis helleborine",0,0.2308,0.6083,0.2095,204,0.948
"3G6h","Alchemilla acutiloba",0,0.2299,0.6068,0.2098,205,0.953
"3G6h","Neottia nidus-avis",1,0.2283,0.6039,0.2104,206,0.958
"3G6h","Cardamine bulbifera",0,0.2249,0.5975,0.2116,207,0.962
"3G6h","Epilobium roseum",1,0.2239,0.5958,0.212,208,0.967
"3G6h","Tilia cordata",0,0.2237,0.5953,0.212,209,0.971
"3G6h","Equisetum pratense",0,0.2172,0.5832,0.2142,210,0.976
"3G6h","Hieracium triviale",1,0.2161,0.5811,0.2146,211,0.981
"3G6h","Verbascum densiflorum",1,0.2115,0.5721,0.2161,212,0.985
"3G6h","Crepis praemorsa",0,0.1954,0.54,0.2207,213,0.99
"3G6h","Melica uniflora",0,0.1949,0.5392,0.2209,214,0.995
"3G6h","Neslia paniculata",0,0.194,0.5372,0.2211,215,0.999
"3G6h","Ononis spinosa subsp. procurrens",0,0.1914,0.5319,0.2218,216,1.004
"3G6h","Lathyrus niger",0,0.1858,0.5202,0.2231,217,1.009
"3G6h","Logfia minima",1,0.1813,0.5106,0.2241,218,1.013
"3G6h","Carex ornithopoda",0,0.181,0.5101,0.2241,219,1.018
"3G6h","Artemisia maritima",0,0.1805,0.5091,0.2242,220,1.023
"3G6h","Carex echinata",1,0.179,0.5058,0.2245,221,1.027
"3G6h","Cardamine amara",0,0.1785,0.5048,0.2246,222,1.032
"3G6h","Malva alcea",0,0.1769,0.5013,0.2249,223,1.037
"3G6h","Pyrola minor",1,0.1766,0.5005,0.225,224,1.041
"3G6h","Glyceria notata",0,0.175,0.4971,0.2253,225,1.046
"3G6h","Sanicula europaea",0,0.1724,0.4914,0.2257,226,1.05
"3G6h","Vaccinium vitis-idaea",1,0.172,0.4906,0.2258,227,1.055
"3G6h","Carex extensa",0,0.1693,0.4845,0.2262,228,1.06
"3G6h","Juncus squarrosus",1,0.1673,0.4801,0.2265,229,1.064
"3G6h","Melica ciliata",0,0.167,0.4794,0.2266,230,1.069
"3G6h","Anemone sylvestris",0,0.1659,0.477,0.2267,231,1.074
"3G6h","Festuca polesica",0,0.1625,0.4694,0.2271,232,1.078
"3G6h","Campanula latifolia",0,0.1616,0.4673,0.2272,233,1.083
"3G6h","Pteridium aquilinum",1,0.1616,0.4672,0.2273,234,1.088
"3G6h","Setaria viridis",0,0.1604,0.4645,0.2274,235,1.092
"3G6h","Schoenus ferrugineus",0,0.1589,0.4611,0.2275,236,1.097
"3G6h","Carex canescens",1,0.1518,0.4447,0.2281,237,1.102
"3G6h","Gnaphalium sylvaticum",0,0.1504,0.4415,0.2282,238,1.106
"3G6h","Orthilia secunda",0,0.15,0.4405,0.2282,239,1.111
"3G6h","Hottonia palustris",1,0.1483,0.4365,0.2283,240,1.116
"3G6h","Viola elatior",0,0.1448,0.4282,0.2284,241,1.12
"3G6h","Filago arvensis",0,0.1434,0.4247,0.2284,242,1.125
"3G6h","Phleum arenarium",0,0.1416,0.4204,0.2284,243,1.13
"3G6h","Cotoneaster niger",0,0.1403,0.4173,0.2284,244,1.134
"3G6h","Geranium sylvaticum",0,0.1348,0.4039,0.2282,245,1.139
"3G6h","Corydalis cava",0,0.1345,0.4032,0.2282,246,1.143
"3G6h","Carduus nutans",0,0.1316,0.3959,0.228,247,1.148
"3G6h","Helichrysum arenarium",0,0.1303,0.3927,0.2279,248,1.153
"3G6h","Jacobaea vulgaris subsp. gotlandica",0,0.1219,0.3716,0.2269,249,1.157
"3G6h","Hyssopus officinalis",0,0.1183,0.3624,0.2263,250,1.162
"3G6h","Thelypteris palustris",0,0.1128,0.3479,0.2252,251,1.167
"3G6h","Koeleria glauca",0,0.1112,0.3436,0.2248,252,1.171
"3G6h","Adonis vernalis",0,0.1107,0.3425,0.2247,253,1.176
"3G6h","Equisetum hyemale",0,0.1097,0.3399,0.2244,254,1.181
"3G6h","Lathyrus vernus",0,0.1076,0.3342,0.2239,255,1.185
"3G6h","Nymphaea alba",0,0.1072,0.333,0.2237,256,1.19
"3G6h","Hieracium subulatidens",0,0.1059,0.3297,0.2234,257,1.195
"3G6h","Monotropa hypophegea",0,0.1042,0.3249,0.2228,258,1.199
"3G6h","Asplenium viride",0,0.096,0.3027,0.2198,259,1.204
"3G6h","Luzula pilosa",0,0.0942,0.2979,0.2191,260,1.209
"3G6h","Melampyrum nemorosum",0,0.0911,0.2892,0.2177,261,1.213
"3G6h","Allium ursinum",0,0.0895,0.2847,0.2169,262,1.218
"3G6h","Alchemilla micans",0,0.0882,0.2809,0.2162,263,1.222
"3G6h","Daphne mezereum",0,0.0846,0.2708,0.2143,264,1.227
"3G6h","Alchemilla monticola",0,0.0811,0.2609,0.2123,265,1.232
"3G6h","Pyrola rotundifolia",0,0.0739,0.24,0.2075,266,1.236
"3G6h","Stellaria holostea",0,0.0736,0.239,0.2073,267,1.241
"3G6h","Sparganium natans",0,0.0631,0.2078,0.1986,268,1.246
"3G6h","Persicaria hydropiper",0,0.0583,0.1932,0.1938,269,1.25
"3G6h","Carex digitata",0,0.0583,0.1931,0.1938,270,1.255
"3G6h","Ulmus laevis",0,0.0561,0.1864,0.1915,271,1.26
"3G6h","Melampyrum sylvaticum",0,0.0553,0.1839,0.1906,272,1.264
"3G6h","Bromopsis benekenii",0,0.055,0.1831,0.1903,273,1.269
"3G6h","Viola palustris",0,0.0546,0.1819,0.1898,274,1.274
"3G6h","Alchemilla filicaulis",0,0.048,0.1613,0.1818,275,1.278
"3G6h","Anacamptis pyramidalis",0,0.0458,0.1543,0.1788,276,1.283
"3G6h","Rumex sanguineus",0,0.0452,0.1524,0.178,277,1.288
"3G6h","Radiola linoides",0,0.0397,0.1346,0.1696,278,1.292
"3G6h","Cephalanthera longifolia",0,0.0357,0.1217,0.1629,279,1.297
"3G6h","Alchemilla subcrenata",0,0.035,0.1197,0.1618,280,1.301
"3G6h","Lysimachia thyrsiflora",0,0.0341,0.1165,0.16,281,1.306
"3G6h","Carex rostrata",0,0.034,0.1164,0.16,282,1.311
"3G6h","Juncus bulbosus",0,0.0319,0.1093,0.1558,283,1.315
"3G6h","Trollius europaeus",0,0.0303,0.1042,0.1527,284,1.32
"3G6h","Carex flava",0,0.0296,0.1018,0.1512,285,1.325
"3G6h","Carex remota",0,0.0214,0.0742,0.1318,286,1.329
"3G6h","Ajuga pyramidalis",0,0.0213,0.0741,0.1317,287,1.334
"3G6h","Carex appropinquata",0,0.0211,0.0733,0.1311,288,1.339
"3G6h","Sedum sexangulare",0,0.0206,0.0718,0.1298,289,1.343
"3G6h","Monotropa hypopitys",0,0.0188,0.0655,0.1246,290,1.348
"3G6h","Centaurium erythraea var. capitatum",0,0.0052,0.0184,0.0682,291,1.353
"3G6h","Phegopteris connectilis",0,0.002,0.0072,0.0429,292,1.357
"3G6h","Rhododendron tomentosum",0,1e-04,3e-04,0.0091,293,1.362
"3G6i","Dryopteris filix-mas",1,1,1,0,1,0.005
"3G6i","Epilobium hirsutum",1,1,1,0,2,0.009
"3G6i","Geranium dissectum",1,1,1,0,3,0.014
"3G6i","Pinus sylvestris",1,1,1,0,4,0.019
"3G6i","Schoenoplectus tabernaemontani",1,1,1,0,5,0.023
"3G6i","Veronica persica",1,1,1,0,6,0.028
"3G6i","Carex elata",1,1,1,0,7,0.033
"3G6i","Cichorium intybus",1,1,1,0,8,0.037
"3G6i","Ulmus glabra",1,1,1,0,9,0.042
"3G6i","Echium vulgare",1,0.9999,1,0,10,0.047
"3G6i","Papaver rhoeas",1,0.9998,1,0,11,0.051
"3G6i","Tragopogon pratensis",1,0.9998,1,0,12,0.056
"3G6i","Chaenorhinum minus",1,0.9998,1,0,13,0.061
"3G6i","Galium mollugo",1,0.9997,1,0,14,0.066
"3G6i","Matricaria chamomilla",1,0.9994,1,0,15,0.07
"3G6i","Centaurium pulchellum",1,0.9994,1,0,16,0.075
"3G6i","Neotinea ustulata",1,0.9973,1,0,17,0.08
"3G6i","Orchis militaris",1,0.9973,1,0,18,0.084
"3G6i","Thalictrum flavum",1,0.9973,1,0,19,0.089
"3G6i","Dactylorhiza incarnata",1,0.9973,1,0,20,0.094
"3G6i","Hedera helix",1,0.9965,1,0,21,0.098
"3G6i","Caltha palustris",1,0.9962,1,0,22,0.103
"3G6i","Viola odorata",1,0.9955,1,0,23,0.108
"3G6i","Eriophorum angustifolium",1,0.9939,1,0,24,0.112
"3G6i","Arctium tomentosum",1,0.9912,1,0,25,0.117
"3G6i","Trifolium fragiferum",1,0.991,1,0,26,0.122
"3G6i","Sedum album",1,0.9803,1,0,27,0.126
"3G6i","Anacamptis morio",1,0.9791,1,0,28,0.131
"3G6i","Verbascum nigrum",1,0.9783,1,0,29,0.136
"3G6i","Equisetum fluviatile",1,0.9723,1,0,30,0.14
"3G6i","Prunella grandiflora",1,0.9683,1,1e-04,31,0.145
"3G6i","Noccaea perfoliata",1,0.9619,1,1e-04,32,0.15
"3G6i","Cerastium arvense",1,0.9611,1,1e-04,33,0.154
"3G6i","Dactylorhiza sambucina",1,0.9588,1,1e-04,34,0.159
"3G6i","Artemisia rupestris",1,0.9588,1,1e-04,35,0.164
"3G6i","Schedonorus arundinaceus",1,0.9491,1,2e-04,36,0.168
"3G6i","Carex tomentosa",1,0.9389,1,3e-04,37,0.173
"3G6i","Vincetoxicum hirundinaria",1,0.9373,1,3e-04,38,0.178
"3G6i","Onopordum acanthium",1,0.9369,1,3e-04,39,0.183
"3G6i","Bupleurum tenuissimum",1,0.9258,0.9999,5e-04,40,0.187
"3G6i","Rubus idaeus",1,0.9133,0.9999,7e-04,41,0.192
"3G6i","Hypochaeris radicata",1,0.9015,0.9998,0.001,42,0.197
"3G6i","Rubus wahlbergii",1,0.8995,0.9998,0.0011,43,0.201
"3G6i","Potamogeton natans",1,0.8971,0.9997,0.0011,44,0.206
"3G6i","Cota tinctoria",1,0.8946,0.9997,0.0012,45,0.211
"3G6i","Cakile maritima",1,0.8942,0.9997,0.0012,46,0.215
"3G6i","Lysimachia maritima",1,0.8939,0.9997,0.0012,47,0.22
"3G6i","Ophioglossum vulgatum",1,0.8776,0.9995,0.0018,48,0.225
"3G6i","Tanacetum vulgare",0,0.877,0.9995,0.0019,49,0.229
"3G6i","Alopecurus arundinaceus",1,0.8745,0.9995,0.002,50,0.234
"3G6i","Oxytropis campestris",0,0.8743,0.9995,0.002,51,0.239
"3G6i","Brachypodium pinnatum",1,0.8722,0.9994,0.0021,52,0.243
"3G6i","Epilobium parviflorum",0,0.8717,0.9994,0.0021,53,0.248
"3G6i","Acer platanoides",1,0.8692,0.9994,0.0022,54,0.253
"3G6i","Puccinellia distans",1,0.8682,0.9994,0.0022,55,0.257
"3G6i","Ranunculus polyanthemos",1,0.8681,0.9994,0.0023,56,0.262
"3G6i","Dasiphora fruticosa",1,0.8653,0.9993,0.0024,57,0.267
"3G6i","Ononis spinosa subsp. hircina",1,0.8587,0.9992,0.0027,58,0.271
"3G6i","Holcus lanatus",1,0.8551,0.9991,0.0029,59,0.276
"3G6i","Lotus maritimus",1,0.8544,0.9991,0.003,60,0.281
"3G6i","Potamogeton gramineus",1,0.853,0.999,0.003,61,0.286
"3G6i","Consolida regalis",0,0.8521,0.999,0.0031,62,0.29
"3G6i","Frangula alnus",1,0.8521,0.999,0.0031,63,0.295
"3G6i","Arctium lappa",0,0.8513,0.999,0.0031,64,0.3
"3G6i","Geranium columbinum",1,0.8471,0.9989,0.0034,65,0.304
"3G6i","Carex arenaria",1,0.8427,0.9988,0.0037,66,0.309
"3G6i","Triglochin maritima",1,0.8421,0.9988,0.0037,67,0.314
"3G6i","Epilobium tetragonum",1,0.8346,0.9985,0.0042,68,0.318
"3G6i","Alopecurus pratensis",1,0.8308,0.9984,0.0045,69,0.323
"3G6i","Trifolium striatum",1,0.8207,0.998,0.0053,70,0.328
"3G6i","Sedum rupestre",0,0.8179,0.9979,0.0055,71,0.332
"3G6i","Iris pseudacorus",1,0.8066,0.9974,0.0065,72,0.337
"3G6i","Picea abies",1,0.8042,0.9973,0.0067,73,0.342
"3G6i","Centaurium littorale",0,0.8037,0.9973,0.0068,74,0.346
"3G6i","Myosotis scorpioides",1,0.8,0.9971,0.0071,75,0.351
"3G6i","Ruppia cirrhosa",1,0.7929,0.9967,0.0079,76,0.356
"3G6i","Conium maculatum",0,0.788,0.9964,0.0084,77,0.36
